location,total_cases,total_deaths,total_recovered,active_cases,date
Barbados,59080,374,57526,1180,31-03-2022
Mauritania,58668,982,57679,7,31-03-2022
Belize,57277,654,56318,305,31-03-2022
Cape Verde,55950,401,55491,58,31-03-2022
Syria,55688,3140,51576,972,31-03-2022
Gabon,47584,303,47265,16,31-03-2022
Papua New Guinea,42203,640,39905,1658,31-03-2022
Seychelles,40421,164,39790,467,31-03-2022
Curaçao,40217,267,39453,497,31-03-2022
Andorra,40024,153,39283,588,31-03-2022
Burundi,38482,38,773,37671,31-03-2022
Togo,36930,272,36591,67,31-03-2022
Mayotte,36745,187,2964,33594,31-03-2022
Guinea,36459,440,35976,43,31-03-2022
Mauritius,36327,968,33754,1605,31-03-2022
Faeroe Islands,34237,28,7693,26516,31-03-2022
Aruba,33929,212,33663,54,31-03-2022
Tanzania,33815,800,0,0,31-03-2022
Bahamas,33258,788,32183,287,31-03-2022
Lesotho,32899,697,24151,8051,31-03-2022
Haiti,30545,833,28431,1281,31-03-2022
Mali,30480,727,29636,117,31-03-2022
Isle of Man,28229,82,26512,1635,31-03-2022
Bhutan,26963,10,23137,3816,31-03-2022
Benin,26952,163,25506,1283,31-03-2022
Somalia,26400,1348,13182,11870,31-03-2022
Congo,24069,384,20178,3507,31-03-2022
Taiwan,23155,853,20228,2074,31-03-2022
Saint Lucia,22953,365,22560,28,31-03-2022
Timor-Leste,22830,130,22681,19,31-03-2022
Burkina Faso,20853,382,20439,32,31-03-2022
Cayman Islands,20606,24,8553,12029,31-03-2022
Nicaragua,18434,224,4225,13985,31-03-2022
Tajikistan,17388,124,17264,0,31-03-2022
South Sudan,17237,138,13514,3585,31-03-2022
Gibraltar,16854,101,16211,542,31-03-2022
Liechtenstein,16286,84,15848,354,31-03-2022
Equatorial Guinea,15903,183,15693,27,31-03-2022
Djibouti,15585,189,15391,5,31-03-2022
San Marino,15181,113,14740,328,31-03-2022
CAR,14649,113,6859,7677,31-03-2022
Grenada,13998,218,13727,53,31-03-2022
Bermuda,12456,127,12088,241,31-03-2022
Gambia,11988,365,11591,32,31-03-2022
Greenland,11971,21,2761,9189,31-03-2022
Yemen,11805,2143,8996,666,31-03-2022
Dominica,11787,63,11503,221,31-03-2022
Solomon Islands,11174,133,9700,1341,31-03-2022
Monaco,10721,54,10374,293,31-03-2022
Saint Martin,9912,63,1399,8450,31-03-2022
Eritrea,9725,103,9620,2,31-03-2022
Sint Maarten,9715,86,9589,40,31-03-2022
Niger,8801,308,8477,16,31-03-2022
Caribbean Netherlands,8515,31,8094,390,31-03-2022
Guinea-Bissau,8149,170,7139,840,31-03-2022
Comoros,8086,160,7919,7,31-03-2022
Sierra Leone,7674,125,0,0,31-03-2022
Antigua and Barbuda,7491,135,7347,9,31-03-2022
Liberia,7400,294,5747,1359,31-03-2022
Chad,7308,191,4874,2243,31-03-2022
St. Vincent Grenadines,6746,106,6638,2,31-03-2022
Tonga,6423,6,3160,3257,31-03-2022
British Virgin Islands,6141,62,0,0,31-03-2022
Sao Tome and Principe,5945,73,5867,5,31-03-2022
Turks and Caicos,5910,36,5838,36,31-03-2022
Saint Kitts and Nevis,5549,43,5506,0,31-03-2022
Palau,4024,6,3711,307,31-03-2022
St. Barth,3780,6,0,0,31-03-2022
Vanuatu,3128,2,1123,2003,31-03-2022
Kiribati,3065,13,2570,482,31-03-2022
Anguilla,2700,9,2676,15,31-03-2022
Saint Pierre Miquelon,1957,1,1728,228,31-03-2022
Cook Islands,1745,0,1035,710,31-03-2022
Samoa,1713,0,360,1353,31-03-2022
Diamond Princess,712,13,699,0,31-03-2022
Wallis and Futuna,454,7,438,9,31-03-2022
Montserrat,175,2,172,1,31-03-2022
Falkland Islands,123,0,0,0,31-03-2022
Macao,82,0,81,1,31-03-2022
Vatican City,29,0,28,1,31-03-2022
Western Sahara,10,1,8,1,31-03-2022
MS Zaandam,9,2,7,0,31-03-2022
Marshall Islands,7,0,7,0,31-03-2022
Niue,7,0,1,6,31-03-2022
Saint Helena,2,0,2,0,31-03-2022
Micronesia,1,0,1,0,31-03-2022
China,149276,4638,116039,28599,31-03-2022
United States,81780503,1007320,65236840,15536343,01-04-2022
India,43025556,521211,42489004,15341,01-04-2022
Brazil,29947895,659860,28718580,569455,01-04-2022
France,25614843,142273,23239006,2233564,01-04-2022
Germany,21228065,130045,16546900,4551120,01-04-2022
United Kingdom,21147425,165379,19037114,1944932,01-04-2022
Russia,17842925,368722,16838787,635416,01-04-2022
Turkey,14860560,98033,14531930,230597,01-04-2022
Italy,14642354,159383,13205927,1277044,01-04-2022
S. Korea,13375818,16590,0,0,01-04-2022
Spain,11508309,102392,10875306,530611,01-04-2022
Vietnam,9564609,42493,7519013,2003103,01-04-2022
Argentina,9037911,128019,8860078,49814,01-04-2022
Netherlands,7859274,21987,6376127,1461160,01-04-2022
Iran,7162220,140204,6873642,148374,01-04-2022
Japan,6504873,28010,6048083,428780,01-04-2022
Colombia,6084916,139621,5917909,27386,01-04-2022
Indonesia,6012818,155089,5750802,106927,01-04-2022
Poland,5962931,115173,5323067,524691,01-04-2022
Mexico,5659535,323016,4957809,378710,01-04-2022
Ukraine,4966800,107957,0,0,01-04-2022
Australia,4562895,6006,3966973,589916,01-04-2022
Malaysia,4201919,34983,3960082,206854,01-04-2022
Israel,3918232,10485,3782095,125652,01-04-2022
Austria,3831048,15865,3455332,359851,01-04-2022
Czechia,3815526,39673,3704276,71577,01-04-2022
Belgium,3807447,30747,3526567,250133,01-04-2022
South Africa,3718953,100032,3603821,15100,01-04-2022
Philippines,3678245,59249,3579681,39315,01-04-2022
Thailand,3656726,25225,3380290,251211,01-04-2022
Peru,3546696,212207,0,0,01-04-2022
Portugal,3534003,21545,0,0,01-04-2022
Canada,3484824,37624,3286612,160588,01-04-2022
Switzerland,3481106,13709,2803241,664156,01-04-2022
Chile,3470936,56580,3021130,393226,01-04-2022
Greece,3030429,27510,2748738,254181,01-04-2022
Denmark,2911917,5698,2837663,68556,01-04-2022
Romania,2853570,65015,2606660,181895,01-04-2022
Sweden,2487852,18331,2432975,36546,01-04-2022
Iraq,2319550,25164,2282267,12119,01-04-2022
Serbia,1976567,15799,1923371,37397,01-04-2022
Bangladesh,1951577,29122,1881304,41151,01-04-2022
Hungary,1851871,45470,1706726,99675,01-04-2022
Slovakia,1710884,19352,1589316,102216,01-04-2022
Jordan,1689314,14003,1668852,6459,01-04-2022
Georgia,1648264,16745,1624993,6526,01-04-2022
Pakistan,1524793,30355,1485735,8703,01-04-2022
Ireland,1459425,6753,1296967,155705,01-04-2022
Norway,1405960,2518,0,0,01-04-2022
Kazakhstan,1305135,13659,1289693,1783,01-04-2022
Morocco,1163274,16060,1146563,651,01-04-2022
Hong Kong,1157415,7825,0,0,01-04-2022
Bulgaria,1138923,36529,922509,179885,01-04-2022
Croatia,1099176,15563,1071968,11645,01-04-2022
Singapore,1096428,1268,1025578,69582,01-04-2022
Lebanon,1092157,10303,1060394,21460,01-04-2022
Cuba,1090285,8510,1078101,3674,01-04-2022
Tunisia,1035884,28323,0,0,01-04-2022
Lithuania,1024839,8876,956814,59149,01-04-2022
Nepal,978426,11951,965394,1081,01-04-2022
Slovenia,968109,6487,922820,38802,01-04-2022
Belarus,962707,6819,928536,27352,01-04-2022
Bolivia,901943,21894,836511,43538,01-04-2022
UAE,891300,2302,867662,21336,01-04-2022
Uruguay,887935,7159,874128,6648,01-04-2022
Finland,883676,3144,46000,834532,01-04-2022
Ecuador,859890,35421,0,0,01-04-2022
Costa Rica,838537,8300,813807,16430,01-04-2022
Guatemala,827596,17300,800420,9876,01-04-2022
Latvia,798895,5616,755605,37674,01-04-2022
Azerbaijan,791932,9692,781889,351,01-04-2022
Panama,764536,8170,753759,2607,01-04-2022
Saudi Arabia,750814,9045,734283,7486,01-04-2022
New Zealand,672712,314,572912,99486,01-04-2022
Sri Lanka,661631,16477,637240,7914,01-04-2022
Paraguay,647950,18664,624673,4613,01-04-2022
Kuwait,628978,2554,624538,1886,01-04-2022
Myanmar,611587,19430,589312,2845,01-04-2022
Palestine,581075,5351,574674,1050,01-04-2022
Dominican Republic,578020,4375,573445,200,01-04-2022
Estonia,556304,2459,480198,73647,01-04-2022
Bahrain,554469,1471,546039,6959,01-04-2022
Venezuela,520373,5682,513186,1505,01-04-2022
Moldova,513442,11431,499161,2850,01-04-2022
Egypt,505264,24417,434503,46344,01-04-2022
Libya,501705,6415,489953,5337,01-04-2022
Ethiopia,469758,7497,442826,19435,01-04-2022
Mongolia,468335,2177,313256,152902,01-04-2022
Cyprus,430726,940,124370,305416,01-04-2022
Armenia,422519,8613,409987,3919,01-04-2022
Honduras,421062,10880,131100,279082,01-04-2022
Oman,388343,4250,382939,1154,01-04-2022
Bosnia and Herzegovina,375440,15713,192218,167509,01-04-2022
Qatar,361415,677,359589,1149,01-04-2022
Réunion,336945,709,322519,13717,01-04-2022
Kenya,323423,5648,317641,134,01-04-2022
Zambia,316850,3966,312136,748,01-04-2022
North Macedonia,305979,9221,294988,1770,01-04-2022
Botswana,305526,2686,302476,364,01-04-2022
Albania,273677,3492,269716,469,01-04-2022
Algeria,265671,6874,178288,80509,01-04-2022
Nigeria,255415,3142,249606,2667,01-04-2022
Zimbabwe,246286,5444,238276,2566,01-04-2022
Uzbekistan,237749,1637,235593,519,01-04-2022
Montenegro,233102,2702,229813,587,01-04-2022
Mozambique,225256,2200,222998,58,01-04-2022
Luxembourg,215831,1036,195089,19706,01-04-2022
Kyrgyzstan,200935,2988,196213,1734,01-04-2022
Iceland,181391,101,75685,105605,01-04-2022
Afghanistan,177747,7670,161011,9066,01-04-2022
Maldives,176993,298,163687,13008,01-04-2022
Laos,176898,665,7660,168573,01-04-2022
Uganda,163905,3595,100167,60143,01-04-2022
El Salvador,161052,4119,141145,15788,01-04-2022
Ghana,160971,1445,159468,58,01-04-2022
Namibia,157646,4019,153069,558,01-04-2022
Martinique,141415,909,104,140402,01-04-2022
Trinidad and Tobago,137860,3750,127251,6859,01-04-2022
Cambodia,135625,3054,131706,865,01-04-2022
Brunei,134412,208,129230,4974,01-04-2022
Guadeloupe,130705,843,2250,127612,01-04-2022
Rwanda,129722,1458,45522,82742,01-04-2022
Jamaica,128757,2888,81129,44740,01-04-2022
Cameroon,119544,1927,117455,162,01-04-2022
Angola,99169,1900,97144,125,01-04-2022
DRC,86748,1337,50930,34481,01-04-2022
Senegal,85895,1964,83897,34,01-04-2022
Malawi,85640,2626,80330,2684,01-04-2022
Ivory Coast,81741,796,80913,32,01-04-2022
Malta,79539,638,72865,6036,01-04-2022
Suriname,79221,1324,49378,28519,01-04-2022
French Guiana,79075,394,11254,67427,01-04-2022
French Polynesia,72195,646,0,0,01-04-2022
Eswatini,69771,1394,68279,98,01-04-2022
Channel Islands,68853,156,64345,4352,01-04-2022
Fiji,64404,834,62600,970,01-04-2022
Madagascar,64009,1384,59280,3345,01-04-2022
Guyana,63253,1226,61949,78,01-04-2022
Sudan,61955,4907,0,0,01-04-2022
New Caledonia,60277,311,59638,328,01-04-2022
Barbados,59272,374,57593,1305,01-04-2022
Mauritania,58669,982,57679,8,01-04-2022
Belize,57280,654,56345,281,01-04-2022
Cape Verde,55952,401,55493,58,01-04-2022
Syria,55695,3141,51588,966,01-04-2022
Gabon,47584,303,47265,16,01-04-2022
Papua New Guinea,42203,640,39905,1658,01-04-2022
Seychelles,40421,164,39790,467,01-04-2022
Curaçao,40217,267,39453,497,01-04-2022
Andorra,40024,153,39283,588,01-04-2022
Burundi,38490,38,773,37679,01-04-2022
Togo,36939,272,36591,76,01-04-2022
Mayotte,36745,187,2964,33594,01-04-2022
Guinea,36459,440,35976,43,01-04-2022
Mauritius,36411,968,33875,1568,01-04-2022
Faeroe Islands,34237,28,7693,26516,01-04-2022
Aruba,33929,212,33663,54,01-04-2022
Tanzania,33815,800,0,0,01-04-2022
Bahamas,33283,788,32190,305,01-04-2022
Lesotho,32910,697,24155,8058,01-04-2022
Haiti,30547,833,28531,1183,01-04-2022
Mali,30484,727,29636,121,01-04-2022
Isle of Man,28416,84,26794,1538,01-04-2022
Bhutan,28101,10,23796,4295,01-04-2022
Benin,26952,163,25506,1283,01-04-2022
Somalia,26400,1348,13182,11870,01-04-2022
Congo,24071,385,20178,3508,01-04-2022
Taiwan,23393,853,20310,2230,01-04-2022
Saint Lucia,22953,365,22560,28,01-04-2022
Timor-Leste,22830,130,22681,19,01-04-2022
Burkina Faso,20853,382,20439,32,01-04-2022
Cayman Islands,20606,24,8553,12029,01-04-2022
Nicaragua,18434,224,4225,13985,01-04-2022
Tajikistan,17388,124,17264,0,01-04-2022
South Sudan,17262,138,13514,3610,01-04-2022
Gibraltar,16920,101,16249,570,01-04-2022
Liechtenstein,16378,84,15927,367,01-04-2022
Equatorial Guinea,15903,183,15693,27,01-04-2022
Djibouti,15587,189,15391,7,01-04-2022
San Marino,15181,113,14740,328,01-04-2022
CAR,14649,113,6859,7677,01-04-2022
Grenada,14012,218,13735,59,01-04-2022
Bermuda,12564,128,12198,238,01-04-2022
Gambia,11988,365,11591,32,01-04-2022
Greenland,11971,21,2761,9189,01-04-2022
Dominica,11859,63,11674,122,01-04-2022
Yemen,11806,2143,8999,664,01-04-2022
Solomon Islands,11470,133,9700,1637,01-04-2022
Monaco,10758,54,10435,269,01-04-2022
Saint Martin,10107,63,1399,8645,01-04-2022
Sint Maarten,9727,86,9592,49,01-04-2022
Eritrea,9725,103,9620,2,01-04-2022
Niger,8801,308,8477,16,01-04-2022
Caribbean Netherlands,8540,31,8137,372,01-04-2022
Guinea-Bissau,8149,170,7139,840,01-04-2022
Comoros,8086,160,7919,7,01-04-2022
Sierra Leone,7674,125,0,0,01-04-2022
Antigua and Barbuda,7491,135,7347,9,01-04-2022
Liberia,7400,294,5747,1359,01-04-2022
Chad,7308,191,4874,2243,01-04-2022
St. Vincent Grenadines,6746,106,6638,2,01-04-2022
Tonga,6423,6,3160,3257,01-04-2022
British Virgin Islands,6141,62,0,0,01-04-2022
Sao Tome and Principe,5945,73,5867,5,01-04-2022
Turks and Caicos,5910,36,5838,36,01-04-2022
Saint Kitts and Nevis,5549,43,5506,0,01-04-2022
St. Barth,4150,6,0,0,01-04-2022
Palau,4024,6,3711,307,01-04-2022
Vanuatu,3379,2,1316,2061,01-04-2022
Kiribati,3066,13,2570,483,01-04-2022
Anguilla,2700,9,2676,15,01-04-2022
Cook Islands,1986,0,1275,711,01-04-2022
Saint Pierre Miquelon,1957,1,1728,228,01-04-2022
Samoa,1883,1,474,1408,01-04-2022
Diamond Princess,712,13,699,0,01-04-2022
Wallis and Futuna,454,7,438,9,01-04-2022
Montserrat,175,2,172,1,01-04-2022
Falkland Islands,123,0,0,0,01-04-2022
Macao,82,0,81,1,01-04-2022
Vatican City,29,0,28,1,01-04-2022
Western Sahara,10,1,8,1,01-04-2022
MS Zaandam,9,2,7,0,01-04-2022
Marshall Islands,7,0,7,0,01-04-2022
Niue,7,0,1,6,01-04-2022
Saint Helena,2,0,2,0,01-04-2022
Micronesia,1,0,1,0,01-04-2022
China,151103,4638,117159,29306,01-04-2022
United States,81813515,1007989,65382991,15422535,02-04-2022
India,43026736,521293,42490922,14521,02-04-2022
Brazil,29975165,660065,28718580,596520,02-04-2022
France,25763472,142407,23311315,2309750,02-04-2022
Germany,21459975,130342,16754000,4575633,02-04-2022
United Kingdom,21216874,165570,19075703,1975601,02-04-2022
Russia,17862089,369064,16884785,608240,02-04-2022
Turkey,14873927,98078,14546788,229061,02-04-2022
Italy,14719394,159537,13288370,1271487,02-04-2022
S. Korea,13639915,16929,0,0,02-04-2022
Spain,11551574,102541,10918903,530130,02-04-2022
Vietnam,9650663,42526,7606476,2001661,02-04-2022
Argentina,9039838,128052,8863774,48012,02-04-2022
Netherlands,7881011,21993,6424610,1434408,02-04-2022
Iran,7164484,140240,6877834,146410,02-04-2022
Japan,6606464,28200,6122400,455864,02-04-2022
Colombia,6085270,139636,5918331,27303,02-04-2022
Indonesia,6015748,155164,5759838,100746,02-04-2022
Poland,5966970,115247,5329239,522484,02-04-2022
Mexico,5662073,323127,4959965,378981,02-04-2022
Ukraine,4968881,107980,0,0,02-04-2022
Australia,4620125,6010,4024591,589524,02-04-2022
Malaysia,4219395,35013,3977403,206979,02-04-2022
Israel,3926819,10496,3782095,134228,02-04-2022
Austria,3854405,15905,3497957,340543,02-04-2022
Belgium,3851048,30826,3533015,287207,02-04-2022
Czechia,3822035,39692,3716842,65501,02-04-2022
South Africa,3720645,100042,3608072,12531,02-04-2022
Thailand,3684755,25321,3403642,255792,02-04-2022
Philippines,3678598,59298,3580980,38320,02-04-2022
Portugal,3604114,21693,0,0,02-04-2022
Peru,3547125,212222,0,0,02-04-2022
Canada,3492916,37671,3292189,163056,02-04-2022
Switzerland,3490876,13715,2825627,651534,02-04-2022
Chile,3476914,56637,3042770,377507,02-04-2022
Greece,3051531,27571,2761144,262816,02-04-2022
Denmark,2914779,5723,2844447,64609,02-04-2022
Romania,2856491,65042,2606660,184789,02-04-2022
Sweden,2487852,18331,2435419,34102,02-04-2022
Iraq,2319908,25167,2282967,11774,02-04-2022
Serbia,1978228,15809,1926928,35491,02-04-2022
Bangladesh,1951658,29122,1882197,40339,02-04-2022
Hungary,1854198,45510,1709370,99318,02-04-2022
Slovakia,1716638,19368,1599082,98188,02-04-2022
Jordan,1689314,14003,1668852,6459,02-04-2022
Georgia,1648653,16748,1626296,5609,02-04-2022
Pakistan,1524973,30359,1485924,8690,02-04-2022
Ireland,1465150,6786,1300276,158088,02-04-2022
Norway,1407422,2518,0,0,02-04-2022
Kazakhstan,1305151,13659,1289810,1682,02-04-2022
Morocco,1163359,16060,1146611,688,02-04-2022
Hong Kong,1163238,7945,0,0,02-04-2022
Bulgaria,1139956,36554,925800,177602,02-04-2022
Singapore,1101438,1270,1025578,74590,02-04-2022
Croatia,1100618,15584,1075058,9976,02-04-2022
Lebanon,1092509,10307,1062231,19971,02-04-2022
Cuba,1091063,8510,1078875,3678,02-04-2022
Tunisia,1035884,28323,0,0,02-04-2022
Lithuania,1027432,8888,960064,58480,02-04-2022
Nepal,978442,11951,965469,1022,02-04-2022
Slovenia,970541,6493,925837,38211,02-04-2022
Belarus,963756,6829,928536,28391,02-04-2022
Bolivia,902316,21895,840120,40301,02-04-2022
UAE,891588,2302,868492,20794,02-04-2022
Finland,889626,3178,46000,840448,02-04-2022
Uruguay,888639,7161,875335,6143,02-04-2022
Ecuador,859890,35421,0,0,02-04-2022
Costa Rica,839368,8308,815710,15350,02-04-2022
Guatemala,828874,17312,802037,9525,02-04-2022
Latvia,800687,5632,755605,39450,02-04-2022
Azerbaijan,791979,9694,781938,347,02-04-2022
Panama,764831,8170,754138,2523,02-04-2022
Saudi Arabia,750910,9046,734547,7317,02-04-2022
New Zealand,684374,330,587127,96917,02-04-2022
Sri Lanka,661781,16479,637256,8046,02-04-2022
Paraguay,648353,18731,624673,4949,02-04-2022
Kuwait,628978,2554,624538,1886,02-04-2022
Myanmar,611674,19431,589312,2931,02-04-2022
Palestine,581075,5351,574674,1050,02-04-2022
Dominican Republic,578130,4375,573590,165,02-04-2022
Estonia,557314,2459,482628,72227,02-04-2022
Bahrain,555003,1471,547039,6493,02-04-2022
Venezuela,520497,5683,513239,1575,02-04-2022
Moldova,513757,11435,499487,2835,02-04-2022
Egypt,505264,24417,434503,46344,02-04-2022
Libya,501738,6419,490052,5267,02-04-2022
Ethiopia,469784,7500,444479,17805,02-04-2022
Mongolia,468462,2177,313256,153029,02-04-2022
Cyprus,433217,942,124370,307905,02-04-2022
Armenia,422540,8616,410042,3882,02-04-2022
Honduras,421062,10880,131100,279082,02-04-2022
Oman,388343,4250,382939,1154,02-04-2022
Bosnia and Herzegovina,375554,15718,192218,167618,02-04-2022
Qatar,361545,677,359712,1156,02-04-2022
Réunion,336945,709,322519,13717,02-04-2022
Kenya,323436,5648,317658,130,02-04-2022
Zambia,316941,3966,312249,726,02-04-2022
North Macedonia,306178,9226,295237,1715,02-04-2022
Botswana,305526,2686,302476,364,02-04-2022
Albania,273759,3492,269787,480,02-04-2022
Algeria,265679,6874,178296,80509,02-04-2022
Nigeria,255468,3142,249612,2714,02-04-2022
Zimbabwe,246414,5444,238475,2495,02-04-2022
Uzbekistan,237787,1637,235618,532,02-04-2022
Montenegro,233179,2704,229878,597,02-04-2022
Mozambique,225261,2200,222998,63,02-04-2022
Luxembourg,216979,1037,196469,19473,02-04-2022
Kyrgyzstan,200935,2988,196213,1734,02-04-2022
Iceland,181830,101,75685,106044,02-04-2022
Laos,179563,669,7660,171234,02-04-2022
Afghanistan,177782,7670,161013,9099,02-04-2022
Maldives,176993,298,163687,13008,02-04-2022
Uganda,163919,3595,100175,60149,02-04-2022
El Salvador,161052,4119,141145,15788,02-04-2022
Ghana,160971,1445,159468,58,02-04-2022
Namibia,157646,4019,153069,558,02-04-2022
Martinique,141415,909,104,140402,02-04-2022
Trinidad and Tobago,138159,3754,127251,7154,02-04-2022
Cambodia,135682,3054,131808,820,02-04-2022
Brunei,134915,210,130250,4455,02-04-2022
Guadeloupe,130705,843,2250,127612,02-04-2022
Rwanda,129726,1458,45522,82746,02-04-2022
Jamaica,128786,2889,81207,44690,02-04-2022
Cameroon,119544,1927,117455,162,02-04-2022
Angola,99194,1900,97149,145,02-04-2022
DRC,86748,1337,50930,34481,02-04-2022
Senegal,85901,1964,83903,34,02-04-2022
Malawi,85650,2626,80654,2370,02-04-2022
Ivory Coast,81741,796,80913,32,02-04-2022
Malta,80198,638,73194,6366,02-04-2022
Suriname,79229,1325,49383,28521,02-04-2022
French Guiana,79075,394,11254,67427,02-04-2022
French Polynesia,72318,646,0,0,02-04-2022
Eswatini,69832,1394,68313,125,02-04-2022
Channel Islands,69036,156,64656,4224,02-04-2022
Fiji,64417,834,62605,978,02-04-2022
Madagascar,64009,1384,59280,3345,02-04-2022
Guyana,63258,1226,61954,78,02-04-2022
Sudan,61955,4907,0,0,02-04-2022
New Caledonia,60294,311,59727,256,02-04-2022
Barbados,59495,375,57636,1484,02-04-2022
Mauritania,58670,982,57679,9,02-04-2022
Belize,57289,656,56383,250,02-04-2022
Cape Verde,55957,401,55493,63,02-04-2022
Syria,55701,3142,51651,908,02-04-2022
Gabon,47586,303,47266,17,02-04-2022
Papua New Guinea,42203,640,39905,1658,02-04-2022
Curaçao,40671,267,39858,546,02-04-2022
Seychelles,40421,164,39790,467,02-04-2022
Andorra,40024,153,39283,588,02-04-2022
Burundi,38509,38,773,37698,02-04-2022
Togo,36943,272,36591,80,02-04-2022
Mayotte,36745,187,2964,33594,02-04-2022
Mauritius,36481,968,33927,1586,02-04-2022
Guinea,36459,440,35976,43,02-04-2022
Faeroe Islands,34237,28,7693,26516,02-04-2022
Aruba,34051,212,33752,87,02-04-2022
Tanzania,33815,800,0,0,02-04-2022
Bahamas,33291,788,32199,304,02-04-2022
Lesotho,32910,697,24155,8058,02-04-2022
Haiti,30547,833,28531,1183,02-04-2022
Mali,30489,728,29638,123,02-04-2022
Bhutan,29139,11,24296,4832,02-04-2022
Isle of Man,28416,84,26794,1538,02-04-2022
Benin,26952,163,25506,1283,02-04-2022
Somalia,26400,1348,13182,11870,02-04-2022
Congo,24071,385,20178,3508,02-04-2022
Taiwan,23629,853,20372,2404,02-04-2022
Saint Lucia,22959,365,22567,27,02-04-2022
Timor-Leste,22832,130,22683,19,02-04-2022
Burkina Faso,20853,382,20439,32,02-04-2022
Cayman Islands,20606,24,8553,12029,02-04-2022
Nicaragua,18434,224,4225,13985,02-04-2022
Tajikistan,17388,124,17264,0,02-04-2022
South Sudan,17278,138,13514,3626,02-04-2022
Gibraltar,16979,101,16359,519,02-04-2022
Liechtenstein,16429,84,16199,146,02-04-2022
Equatorial Guinea,15903,183,15693,27,02-04-2022
Djibouti,15587,189,15391,7,02-04-2022
San Marino,15181,113,14740,328,02-04-2022
CAR,14649,113,6859,7677,02-04-2022
Grenada,14012,218,13735,59,02-04-2022
Bermuda,12564,128,12198,238,02-04-2022
Gambia,11988,365,11591,32,02-04-2022
Greenland,11971,21,2761,9189,02-04-2022
Dominica,11891,63,11683,145,02-04-2022
Yemen,11806,2143,8999,664,02-04-2022
Solomon Islands,11470,133,9700,1637,02-04-2022
Monaco,10790,54,10533,203,02-04-2022
Saint Martin,10107,63,1399,8645,02-04-2022
Sint Maarten,9742,86,9593,63,02-04-2022
Eritrea,9728,103,9623,2,02-04-2022
Niger,8801,308,8477,16,02-04-2022
Caribbean Netherlands,8574,33,8160,381,02-04-2022
Guinea-Bissau,8149,170,7139,840,02-04-2022
Comoros,8088,160,7920,8,02-04-2022
Sierra Leone,7674,125,0,0,02-04-2022
Antigua and Barbuda,7493,135,7350,8,02-04-2022
Liberia,7400,294,5747,1359,02-04-2022
Chad,7308,191,4874,2243,02-04-2022
St. Vincent Grenadines,6746,106,6638,2,02-04-2022
Tonga,6546,6,3344,3196,02-04-2022
British Virgin Islands,6155,62,0,0,02-04-2022
Sao Tome and Principe,5945,73,5867,5,02-04-2022
Turks and Caicos,5910,36,5838,36,02-04-2022
Saint Kitts and Nevis,5549,43,5506,0,02-04-2022
St. Barth,4150,6,0,0,02-04-2022
Palau,4042,6,3721,315,02-04-2022
Vanuatu,3710,2,1547,2161,02-04-2022
Kiribati,3066,13,2571,482,02-04-2022
Anguilla,2700,9,2676,15,02-04-2022
Samoa,2128,1,634,1493,02-04-2022
Cook Islands,2118,0,1396,722,02-04-2022
Saint Pierre Miquelon,1957,1,1728,228,02-04-2022
Diamond Princess,712,13,699,0,02-04-2022
Wallis and Futuna,454,7,438,9,02-04-2022
Montserrat,175,2,173,0,02-04-2022
Falkland Islands,123,0,0,0,02-04-2022
Macao,82,0,82,0,02-04-2022
Vatican City,29,0,28,1,02-04-2022
Western Sahara,10,1,8,1,02-04-2022
MS Zaandam,9,2,7,0,02-04-2022
Marshall Islands,7,0,7,0,02-04-2022
Niue,7,0,1,6,02-04-2022
Saint Helena,2,0,2,0,02-04-2022
Micronesia,1,0,1,0,02-04-2022
China,153232,4638,121466,27128,02-04-2022
United States,81826371,1008159,65525974,15292238,03-04-2022
India,43027998,521374,42492326,14298,03-04-2022
Brazil,29995638,660192,28758676,576770,03-04-2022
France,25895586,142475,23371669,2381442,03-04-2022
Germany,21588614,130529,16886200,4571885,03-04-2022
United Kingdom,21216874,165570,19075703,1975601,03-04-2022
Russia,17880038,369404,16929332,581302,03-04-2022
Turkey,14885710,98119,14560209,227382,03-04-2022
Italy,14790806,159666,13353529,1277611,03-04-2022
S. Korea,13874216,17235,0,0,03-04-2022
Spain,11551574,102541,10918903,530130,03-04-2022
Vietnam,9716282,42563,7713354,1960365,03-04-2022
Argentina,9040640,128059,8866417,46164,03-04-2022
Netherlands,7897946,22007,6482879,1393060,03-04-2022
Iran,7166371,140277,6882030,144064,03-04-2022
Japan,6653841,28248,6164792,460801,03-04-2022
Colombia,6085618,139650,5918689,27279,03-04-2022
Indonesia,6018048,155241,5764636,98171,03-04-2022
Poland,5969071,115343,5329239,524489,03-04-2022
Mexico,5665376,323212,4963000,379164,03-04-2022
Ukraine,4968881,107980,0,0,03-04-2022
Australia,4669993,6380,4076428,587185,03-04-2022
Malaysia,4234087,35069,3997786,201232,03-04-2022
Israel,3934483,10515,3835804,88164,03-04-2022
Austria,3873448,15957,3537192,320299,03-04-2022
Belgium,3851048,30826,3540753,279469,03-04-2022
Czechia,3828021,39706,3725541,62774,03-04-2022
South Africa,3722065,100046,3609277,12742,03-04-2022
Thailand,3711595,25418,3427054,259123,03-04-2022
Philippines,3678968,59324,3582529,37115,03-04-2022
Portugal,3604114,21693,0,0,03-04-2022
Peru,3547606,212256,0,0,03-04-2022
Canada,3496149,37680,3294102,164367,03-04-2022
